name,age,salary,join_date
John Doe,30,50000.50,2023-01-15
Jane Smith,25,,2023/02/01
Michael Brown,45,75000.00,2021-05-20
Emily Davis,28,62000.75,2022/11/15
William Johnson,35,85000.00,2020-09-10
Sarah Wilson,40,90000.50,2024-03-22
David Lee,22,45000.00,2023/07/30
Laura Martinez,50,95000.00,2021-12-01
James Taylor,33,72000.25,2022-08-14
Anna Clark,27,58000.00,2024/01/10
Robert Harris,55,100000.00,2020-06-05
Lisa Adams,29,67000.50,2023-04-17
Thomas Walker,38,78000.00,2021/10/25
Megan Lewis,24,52000.75,2024-02-28
Daniel Young,42,88000.00,2022-07-19
Olivia Hall,31,69000.00,2023/09/05
Charles Allen,47,92000.50,2021-03-12
Sophia King,26,60000.00,2024-05-08
Matthew Scott,39,83000.25,2020/12/15
Chloe Green,23,47000.00,2023-06-22
Andrew Baker,44,94000.00,2022/04/10
Ella Wright,32,71000.50,2021-08-30
Joseph Hill,36,86000.00,2024/06/01
Grace Nelson,28,63000.75,2023-11-18
Ryan Carter,41,91000.00,2020-10-27
Lily Turner,25,55000.00,2024-07-12
Ethan Parker,37,80000.50,2022-09-25
